Country Code,Country Name,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
AD,Andorra,2,2,1,2,0,1,1,0,1,1
AE,United Arab Emirates,1,0,4,4,4,6,4,3,4,6
AG,Antigua and Barbuda,0,0,1,0,0,0,0,0,1,0
AI,Anguilla,0,0,0,0,0,0,2,0,0,0
AL,Albania,0,0,0,0,0,0,0,0,0,1
AM,Armenia,1,0,0,0,0,0,0,0,0,0
AN,Netherlands Antilles,41,31,35,27,27,21,20,11,10,7
AR,Argentina,18,11,5,11,7,8,5,5,8,15
AT,Austria,637,534,654,518,624,576,671,737,796,837
AU,Australia,235,245,302,300,336,240,295,305,304,323
AW,Aruba,2,0,0,0,0,0,1,0,0,0
AZ,Azerbaijan,0,1,0,0,0,1,0,0,0,0
BA,Bosnia and Herzegovina,2,0,0,0,0,0,1,1,1,1
BB,Barbados,92,140,123,134,113,142,173,185,138,100
BE,Belgium,574,457,564,523,595,584,643,701,743,736
BG,Bulgaria,2,5,4,6,4,5,3,8,5,5
BH,Bahrain,1,0,0,1,1,1,0,0,0,1
BJ,Benin,0,0,0,0,1,0,0,0,0,0
BM,Bermuda,13,9,14,5,9,14,20,29,39,24
BN,Brunei Darussalam,0,0,0,0,1,1,2,0,1,0
BR,Brazil,33,50,61,43,57,43,47,52,61,80
BS,Bahamas,4,6,8,5,8,2,6,7,7,13
BY,Belarus,2,1,1,0,1,7,2,1,3,2
BZ,Belize,0,1,3,2,1,1,0,1,0,0
CA,Canada,679,630,791,770,766,666,730,736,876,902
CH,Switzerland,2120,1921,2217,1989,2420,2220,2390,2532,2597,2668
CK,Cook Islands,2,0,1,0,1,0,1,0,0,0
CL,Chile,2,4,4,3,4,5,6,3,4,13
CN,China,66,80,115,136,270,351,432,513,791,941
CO,Colombia,0,1,0,2,2,3,1,2,2,4
CR,Costa Rica,0,2,1,1,1,0,0,0,0,0
CU,Cuba,5,7,11,5,8,15,9,8,8,6
CY,Cyprus,8,7,16,15,16,25,18,21,13,17
CZ,Czech Republic,26,27,21,37,44,40,45,56,56,67
DE,Germany,13607,12486,14274,11924,13496,11370,12550,13578,13315,13425
DK,Denmark,480,430,507,418,464,434,515,592,565,608
DM,Dominica,0,1,0,0,2,0,0,0,0,0
DO,Dominican Republic,0,0,0,0,0,0,0,1,0,0
DZ,Algeria,1,0,0,0,0,0,0,0,0,0
EC,Ecuador,0,0,1,0,2,1,0,0,0,1
EE,Estonia,2,3,2,4,3,8,7,6,5,9
EG,Egypt,0,1,0,0,0,1,2,2,2,3
ES,Spain,365,319,361,331,416,349,392,381,405,395
FI,Finland,853,754,883,759,817,661,679,587,669,665
FK,Falkland Islands (Malvinas),0,0,1,0,0,0,0,0,0,0
FO,Faroe Islands,0,0,0,0,0,0,1,2,0,1
FR,France,4364,3738,4501,3980,4801,4028,4540,4802,4804,4910
GB,United Kingdom,2504,2143,2241,1897,1968,1648,1851,1946,2020,2064
GD,Grenada,0,0,0,0,0,0,1,0,0,0
GE,Georgia,1,0,0,0,1,0,1,0,1,0
GI,Gibraltar,4,1,6,2,4,3,1,3,4,10
GN,Guinea,0,0,0,0,0,0,0,0,1,0
GR,Greece,28,15,31,15,28,24,16,29,31,30
HK,Hong Kong,10,7,8,10,11,11,19,13,19,17
HR,Croatia,7,9,15,14,13,15,10,5,11,7
HU,Hungary,38,32,34,34,48,38,58,46,38,50
ID,Indonesia,3,1,4,0,0,1,1,1,1,2
IE,Ireland,112,118,121,125,123,144,155,181,192,187
IL,Israel,226,224,258,192,299,228,279,279,335,420
IN,India,70,76,106,113,126,124,121,117,137,181
IQ,Iraq,0,0,0,0,0,0,0,0,0,1
IR,"Iran, Islamic Republic of",0,1,1,2,0,1,4,2,1,0
IS,Iceland,7,18,7,11,13,10,6,22,12,16
